ISO3_code,Location,Time,TPopulation1Jan,TPopulation1July
ERI,Eritrea,2074,7.412724,7.439757999999999
ERI,Eritrea,2075,7.466792000000001,7.497515
ERI,Eritrea,2076,7.528238,7.555651
ERI,Eritrea,2077,7.583064,7.610587000000001
ERI,Eritrea,2078,7.638111,7.66475
ERI,Eritrea,2079,7.691388,7.7161930000000005
ERI,Eritrea,2080,7.740997999999999,7.768724
ERI,Eritrea,2081,7.796449,7.816263
ERI,Eritrea,2082,7.836077,7.858174
ERI,Eritrea,2083,7.880272,7.901725000000001
ERI,Eritrea,2084,7.923178,7.9465069999999995
ERI,Eritrea,2085,7.969835,7.9927399999999995
ERI,Eritrea,2086,8.015644,8.036914
ERI,Eritrea,2087,8.058184,8.076333
ERI,Eritrea,2088,8.094482,8.112912999999999
ERI,Eritrea,2089,8.131344,8.148192
ERI,Eritrea,2090,8.165041,8.182352
ERI,Eritrea,2091,8.199662,8.214604
ERI,Eritrea,2092,8.229547,8.247064
ERI,Eritrea,2093,8.26458,8.277312
ERI,Eritrea,2094,8.290042999999999,8.302904
ERI,Eritrea,2095,8.315766,8.328759
ERI,Eritrea,2096,8.341752,8.352718999999999
ERI,Eritrea,2097,8.363685,8.374835
ERI,Eritrea,2098,8.385985,8.397345999999999
ERI,Eritrea,2099,8.408706,8.420966
ERI,Eritrea,2100,8.433227,8.444382
ERI,Eritrea,2101,8.455536,
ETH,Ethiopia,1950,17.516675,17.670412
ETH,Ethiopia,1951,17.824149000000002,17.989061000000003
ETH,Ethiopia,1952,18.153973999999998,18.326172999999997
ETH,Ethiopia,1953,18.498371,18.674776
ETH,Ethiopia,1954,18.851182,19.038035
ETH,Ethiopia,1955,19.224888,19.41977
ETH,Ethiopia,1956,19.614652999999997,19.818884999999998
ETH,Ethiopia,1957,20.023117,20.173739
ETH,Ethiopia,1958,20.324361,20.480285
ETH,Ethiopia,1959,20.636208999999997,20.878104999999998
ETH,Ethiopia,1960,21.12,21.376693
ETH,Ethiopia,1961,21.633384999999997,21.906102
ETH,Ethiopia,1962,22.178819,22.465126
ETH,Ethiopia,1963,22.751434,23.051637
ETH,Ethiopia,1964,23.351839,23.666548
ETH,Ethiopia,1965,23.981257000000003,24.310612000000003
ETH,Ethiopia,1966,24.639967000000002,24.952689
ETH,Ethiopia,1967,25.26541,25.620276
ETH,Ethiopia,1968,25.975141999999998,26.33793
ETH,Ethiopia,1969,26.700718000000002,27.072571
ETH,Ethiopia,1970,27.444423,27.829128
ETH,Ethiopia,1971,28.213832999999997,28.600106
ETH,Ethiopia,1972,28.986379,29.374608
ETH,Ethiopia,1973,29.762838,30.166785
ETH,Ethiopia,1974,30.570732,30.957273
ETH,Ethiopia,1975,31.343814,31.723252
ETH,Ethiopia,1976,32.102691,32.534418
ETH,Ethiopia,1977,32.966146,33.167272
ETH,Ethiopia,1978,33.368398,33.734592
ETH,Ethiopia,1979,34.100787,34.238652
ETH,Ethiopia,1980,34.376517,34.428514
ETH,Ethiopia,1981,34.480512000000004,35.304012
ETH,Ethiopia,1982,36.127512,36.70129
ETH,Ethiopia,1983,37.275068,37.740817
ETH,Ethiopia,1984,38.206566,38.735722
ETH,Ethiopia,1985,39.264877999999996,39.842135999999996
ETH,Ethiopia,1986,40.419394,41.037656000000005
ETH,Ethiopia,1987,41.655917,42.46004
ETH,Ethiopia,1988,43.264162,44.150826
ETH,Ethiopia,1989,45.037489,45.879690000000004
ETH,Ethiopia,1990,46.721892,47.609755
ETH,Ethiopia,1991,48.497617,49.717197999999996
ETH,Ethiopia,1992,50.936779,51.853747000000006
ETH,Ethiopia,1993,52.770716,53.708891
ETH,Ethiopia,1994,54.647067,55.611508
ETH,Ethiopia,1995,56.575949,57.537335
ETH,Ethiopia,1996,58.498720999999996,59.467635
ETH,Ethiopia,1997,60.436550000000004,61.404539
ETH,Ethiopia,1998,62.372527000000005,63.363524
ETH,Ethiopia,1999,64.354521,65.374561
ETH,Ethiopia,2000,66.394601,67.411494
ETH,Ethiopia,2001,68.428387,69.487762
ETH,Ethiopia,2002,70.547137,71.63551700000001
ETH,Ethiopia,2003,72.723897,73.832663
ETH,Ethiopia,2004,74.941429,76.077206
ETH,Ethiopia,2005,77.212983,78.36747
ETH,Ethiopia,2006,79.521958,80.70349
ETH,Ethiopia,2007,81.88502199999999,83.103218
ETH,Ethiopia,2008,84.321413,85.54366800000001
ETH,Ethiopia,2009,86.765923,88.007636
ETH,Ethiopia,2010,89.24935,90.53851399999999
ETH,Ethiopia,2011,91.827677,93.14997
ETH,Ethiopia,2012,94.47226300000001,95.79876700000001
ETH,Ethiopia,2013,97.125271,98.43875100000001
ETH,Ethiopia,2014,99.752231,101.11561
ETH,Ethiopia,2015,102.478988,103.86713400000001
ETH,Ethiopia,2016,105.255281,106.71816199999999
ETH,Ethiopia,2017,108.181043,109.666481
ETH,Ethiopia,2018,111.15191899999999,112.664152
ETH,Ethiopia,2019,114.176386,115.73738300000001
ETH,Ethiopia,2020,117.298379,118.917671
ETH,Ethiopia,2021,120.53696400000001,122.138588
ETH,Ethiopia,2022,123.740213,125.384287
ETH,Ethiopia,2023,127.02836,128.691692
ETH,Ethiopia,2024,130.35502400000001,132.059767
ETH,Ethiopia,2025,133.764511,135.472051
ETH,Ethiopia,2026,137.17959,138.902185
ETH,Ethiopia,2027,140.62478,142.36479699999998
ETH,Ethiopia,2028,144.104814,145.841262
ETH,Ethiopia,2029,147.577709,149.336062
ETH,Ethiopia,2030,151.094414,152.855357
ETH,Ethiopia,2031,154.6163,156.382428
ETH,Ethiopia,2032,158.148556,159.923899
ETH,Ethiopia,2033,161.699242,163.453316
ETH,Ethiopia,2034,165.207389,166.978794
ETH,Ethiopia,2035,168.750198,170.532954
ETH,Ethiopia,2036,172.31571,174.09777499999998
ETH,Ethiopia,2037,175.87984,177.661138
ETH,Ethiopia,2038,179.442436,181.235896
ETH,Ethiopia,2039,183.02935699999998,184.835111
ETH,Ethiopia,2040,186.640864,188.450902
ETH,Ethiopia,2041,190.26094,192.06863
ETH,Ethiopia,2042,193.876319,195.695304
ETH,Ethiopia,2043,197.51429000000002,199.347986
ETH,Ethiopia,2044,201.181682,203.014371
ETH,Ethiopia,2045,204.84706,206.673639
ETH,Ethiopia,2046,208.50021900000002,210.337848
ETH,Ethiopia,2047,212.175477,214.023508
ETH,Ethiopia,2048,215.87153899999998,217.71020499999997
ETH,Ethiopia,2049,219.54887100000002,221.377337
ETH,Ethiopia,2050,223.205803,225.021874
ETH,Ethiopia,2051,226.837946,228.68720000000002
ETH,Ethiopia,2052,230.536455,232.351187
ETH,Ethiopia,2053,234.165919,235.962631
ETH,Ethiopia,2054,237.759343,239.552288
ETH,Ethiopia,2055,241.345233,243.110908
ETH,Ethiopia,2056,244.87658199999998,246.680484
ETH,Ethiopia,2057,248.484386,250.23666200000002
ETH,Ethiopia,2058,251.988938,253.710523
ETH,Ethiopia,2059,255.432108,257.197861
ETH,Ethiopia,2060,258.963614,260.70834
ETH,Ethiopia,2061,262.453067,264.19956099999996
ETH,Ethiopia,2062,265.946054,267.64524200000005
ETH,Ethiopia,2063,269.344431,271.030544
ETH,Ethiopia,2064,272.716657,274.384529
ETH,Ethiopia,2065,276.05240000000003,277.696131
ETH,Ethiopia,2066,279.339861,280.962142
ETH,Ethiopia,2067,282.584423,284.22896000000003
ETH,Ethiopia,2068,285.873496,287.470102
ETH,Ethiopia,2069,289.06670899999995,290.64975699999997
ETH,Ethiopia,2070,292.232805,293.79093800000004
ETH,Ethiopia,2071,295.34907,296.898927
ETH,Ethiopia,2072,298.448785,299.991562
ETH,Ethiopia,2073,301.534338,303.03154
ETH,Ethiopia,2074,304.528742,306.04518
ETH,Ethiopia,2075,307.561617,309.05782
ETH,Ethiopia,2076,310.554023,312.02257000000003
ETH,Ethiopia,2077,313.49111700000003,314.937464
ETH,Ethiopia,2078,316.383811,317.795949
ETH,Ethiopia,2079,319.208088,320.556434
ETH,Ethiopia,2080,321.90478,323.23850799999997
ETH,Ethiopia,2081,324.572236,325.89829499999996
ETH,Ethiopia,2082,327.224354,328.54834600000004
ETH,Ethiopia,2083,329.872338,331.13930200000004
ETH,Ethiopia,2084,332.406265,333.64959899999997
ETH,Ethiopia,2085,334.892932,336.129183
ETH,Ethiopia,2086,337.365434,338.594904
ETH,Ethiopia,2087,339.824375,340.987035
ETH,Ethiopia,2088,342.149694,343.252759
ETH,Ethiopia,2089,344.35582400000004,345.44610700000004
ETH,Ethiopia,2090,346.536391,347.651463
ETH,Ethiopia,2091,348.766534,349.838449
ETH,Ethiopia,2092,350.910364,351.93264
ETH,Ethiopia,2093,352.954916,353.977284
ETH,Ethiopia,2094,354.99965100000003,356.019002
ETH,Ethiopia,2095,357.03835200000003,357.99625
ETH,Ethiopia,2096,358.954148,359.95694799999995
ETH,Ethiopia,2097,360.95974800000005,361.920507
ETH,Ethiopia,2098,362.88126500000004,363.78212099999996
ETH,Ethiopia,2099,364.682976,365.54201400000005
ETH,Ethiopia,2100,366.40105200000005,367.289596
ETH,Ethiopia,2101,368.178141,
KEN,Kenya,1950,5.711674,5.769184
KEN,Kenya,1951,5.826695,5.893576
KEN,Kenya,1952,5.960456,6.033294
KEN,Kenya,1953,6.106133,6.183891
KEN,Kenya,1954,6.261648,6.348141
KEN,Kenya,1955,6.434634,6.529297
KEN,Kenya,1956,6.623959,6.72769
KEN,Kenya,1957,6.831421000000001,6.9448680000000005
KEN,Kenya,1958,7.0583149999999995,7.174789
KEN,Kenya,1959,7.291263,7.422745
KEN,Kenya,1960,7.554227,7.695307
KEN,Kenya,1961,7.836386999999999,7.98777
KEN,Kenya,1962,8.139152,8.299308000000002
KEN,Kenya,1963,8.459465,8.627970999999999
KEN,Kenya,1964,8.796477000000001,8.973536
KEN,Kenya,1965,9.150594,9.338078
KEN,Kenya,1966,9.525563,9.717816000000001
KEN,Kenya,1967,9.910069,10.111056000000001
KEN,Kenya,1968,10.312044,10.518822
KEN,Kenya,1969,10.725601000000001,10.939695
KEN,Kenya,1970,11.153789000000002,11.368792
KEN,Kenya,1971,11.583794,11.788904
KEN,Kenya,1972,11.994014,12.206059999999999
KEN,Kenya,1973,12.418107,12.634834999999999
KEN,Kenya,1974,12.851563,13.070077999999999
KEN,Kenya,1975,13.288593,13.51167
KEN,Kenya,1976,13.734748,13.957623
KEN,Kenya,1977,14.180498,14.428818999999999
KEN,Kenya,1978,14.67714,14.934126000000001
KEN,Kenya,1979,15.191111000000001,15.460666
KEN,Kenya,1980,15.730221,16.018459
KEN,Kenya,1981,16.306697,16.601507
KEN,Kenya,1982,16.896318,17.206174999999998
KEN,Kenya,1983,17.516032,17.846374
KEN,Kenya,1984,18.176715,18.514906
KEN,Kenya,1985,18.853097,19.201768
KEN,Kenya,1986,19.550438,19.901646
KEN,Kenya,1987,20.252854,20.616096000000002
KEN,Kenya,1988,20.979339,21.356219
KEN,Kenya,1989,21.733099,22.118434
KEN,Kenya,1990,22.503769000000002,22.892652
KEN,Kenya,1991,23.281534,23.646514
KEN,Kenya,1992,24.011492999999998,24.38246
KEN,Kenya,1993,24.753426,25.117188
KEN,Kenya,1994,25.48095,25.85713
KEN,Kenya,1995,26.233310000000003,26.601751
KEN,Kenya,1996,26.970193,27.344210999999998
KEN,Kenya,1997,27.718229,28.101768
KEN,Kenya,1998,28.485306,28.888057
KEN,Kenya,1999,29.290809,29.733408
KEN,Kenya,2000,30.176006,30.642889999999998
KEN,Kenya,2001,31.109774,31.619169999999997
KEN,Kenya,2002,32.128566,32.629808000000004
KEN,Kenya,2003,33.131051,33.652223
KEN,Kenya,2004,34.173395,34.713455
KEN,Kenya,2005,35.253516000000005,35.796484
KEN,Kenya,2006,36.339451999999994,36.904008000000005
KEN,Kenya,2007,37.468564,38.036349
KEN,Kenya,2008,38.604135,39.206351000000005
KEN,Kenya,2009,39.808568,40.408891000000004
KEN,Kenya,2010,41.009214,41.598566
KEN,Kenya,2011,42.187919,42.758461000000004
KEN,Kenya,2012,43.329003,43.888303
KEN,Kenya,2013,44.447603,44.986791
KEN,Kenya,2014,45.525978,46.05144
KEN,Kenya,2015,46.576903,47.088525999999995
KEN,Kenya,2016,47.600148999999995,48.139686999999995
KEN,Kenya,2017,48.679224999999995,49.197766
KEN,Kenya,2018,49.716305999999996,50.207107
KEN,Kenya,2019,50.697909,51.202828000000004
KEN,Kenya,2020,51.707746,52.217334
KEN,Kenya,2021,52.726921000000004,53.219165999999994
KEN,Kenya,2022,53.71141,54.25246
KEN,Kenya,2023,54.793510999999995,55.339003
KEN,Kenya,2024,55.884494,56.432944000000006
KEN,Kenya,2025,56.981395,57.532492
KEN,Kenya,2026,58.083589999999994,58.636412
KEN,Kenya,2027,59.189233,59.74575299999999
KEN,Kenya,2028,60.302271999999995,60.860444
KEN,Kenya,2029,61.418617,61.979186999999996
KEN,Kenya,2030,62.539756000000004,63.102245
KEN,Kenya,2031,63.664735,64.230118
KEN,Kenya,2032,64.7955,65.359034
KEN,Kenya,2033,65.92256900000001,66.48481100000001
KEN,Kenya,2034,67.047052,67.60463
KEN,Kenya,2035,68.16220799999999,68.715909
KEN,Kenya,2036,69.26961,69.81888599999999
KEN,Kenya,2037,70.36816099999999,70.910401
KEN,Kenya,2038,71.452641,71.990934
KEN,Kenya,2039,72.529227,73.057766
KEN,Kenya,2040,73.586305,74.108863
KEN,Kenya,2041,74.631421,75.144352
KEN,Kenya,2042,75.65728200000001,76.161724
KEN,Kenya,2043,76.666166,77.15912399999999
KEN,Kenya,2044,77.652082,78.13498
KEN,Kenya,2045,78.61787799999999,79.088836
KEN,Kenya,2046,79.559793,80.022375
KEN,Kenya,2047,80.48495799999999,80.938647
KEN,Kenya,2048,81.392336,81.837664
KEN,Kenya,2049,82.282993,82.72177099999999
KEN,Kenya,2050,83.160549,83.593239
KEN,Kenya,2051,84.025929,84.451673
KEN,Kenya,2052,84.87741700000001,85.294265
KEN,Kenya,2053,85.711113,86.120947
KEN,Kenya,2054,86.53078,86.932928
KEN,Kenya,2055,87.335077,87.732152
KEN,Kenya,2056,88.129227,88.519874
KEN,Kenya,2057,88.91052,89.300068
KEN,Kenya,2058,89.689615,90.072742
KEN,Kenya,2059,90.455869,90.829758
KEN,Kenya,2060,91.20364599999999,91.56958
KEN,Kenya,2061,91.935514,92.29387200000001
KEN,Kenya,2062,92.652231,93.00111
KEN,Kenya,2063,93.349988,93.685075
KEN,Kenya,2064,94.02016099999999,94.345004
KEN,Kenya,2065,94.669848,94.982484
KEN,Kenya,2066,95.29512,95.598344
KEN,Kenya,2067,95.901567,96.19142
KEN,Kenya,2068,96.481272,96.760578
KEN,Kenya,2069,97.039884,97.305742
KEN,Kenya,2070,97.5716,97.825655
KEN,Kenya,2071,98.07971099999999,98.32281
KEN,Kenya,2072,98.565909,98.797656
KEN,Kenya,2073,99.029404,99.244966
KEN,Kenya,2074,99.46052800000001,99.664917
KEN,Kenya,2075,99.869307,100.06262
KEN,Kenya,2076,100.255933,100.440788
KEN,Kenya,2077,100.62564200000001,100.798
KEN,Kenya,2078,100.97035799999999,101.131619
KEN,Kenya,2079,101.29288000000001,101.44538899999999
KEN,Kenya,2080,101.597898,101.743624
KEN,Kenya,2081,101.88935000000001,102.02268600000001
KEN,Kenya,2082,102.156022,102.279087
KEN,Kenya,2083,102.402151,102.517578
KEN,Kenya,2084,102.63300500000001,102.73928599999999
KEN,Kenya,2085,102.845566,102.945214
KEN,Kenya,2086,103.044862,103.13763300000001
KEN,Kenya,2087,103.23040300000001,103.31492
KEN,Kenya,2088,103.39943600000001,103.4782
KEN,Kenya,2089,103.55696400000001,103.628689
KEN,Kenya,2090,103.70041499999999,103.764128
KEN,Kenya,2091,103.82784,103.881424
KEN,Kenya,2092,103.935007,103.98050199999999
KEN,Kenya,2093,104.025997,104.061383
KEN,Kenya,2094,104.096768,104.12511500000001
KEN,Kenya,2095,104.153462,104.175477
KEN,Kenya,2096,104.197492,104.212773
KEN,Kenya,2097,104.228055,104.23129399999999
KEN,Kenya,2098,104.234533,104.234508
KEN,Kenya,2099,104.234482,104.224938
KEN,Kenya,2100,104.21539299999999,104.1955
KEN,Kenya,2101,104.175608,
MDG,Madagascar,1950,3.906025,3.956074
MDG,Madagascar,1951,4.0061219999999995,4.0572
MDG,Madagascar,1952,4.108277,4.160835
MDG,Madagascar,1953,4.213393,4.267535
MDG,Madagascar,1954,4.321676999999999,4.377319000000001
MDG,Madagascar,1955,4.432962000000001,4.490113
MDG,Madagascar,1956,4.547264,4.606421999999999
MDG,Madagascar,1957,4.665579,4.726636
MDG,Madagascar,1958,4.787694,4.850846
MDG,Madagascar,1959,4.913997999999999,4.979094
MDG,Madagascar,1960,5.0441899999999995,5.111029
MDG,Madagascar,1961,5.177868,5.246158
MDG,Madagascar,1962,5.314447,5.38415
MDG,Madagascar,1963,5.4538519999999995,5.5251850000000005
MDG,Madagascar,1964,5.596519,5.669863
MDG,Madagascar,1965,5.743207,5.819116
MDG,Madagascar,1966,5.8950249999999995,5.974278
MDG,Madagascar,1967,6.053532000000001,6.136486
MDG,Madagascar,1968,6.21944,6.306493000000001
MDG,Madagascar,1969,6.393547,6.484716000000001
MDG,Madagascar,1970,6.575885,6.672003
MDG,Madagascar,1971,6.768121,6.868868
MDG,Madagascar,1972,6.969615,7.074398
MDG,Madagascar,1973,7.179180000000001,7.288048
MDG,Madagascar,1974,7.396917,7.509726
MDG,Madagascar,1975,7.622535,7.739336000000001
MDG,Madagascar,1976,7.8561369999999995,7.97683
MDG,Madagascar,1977,8.097524,8.22224
MDG,Madagascar,1978,8.346956,8.475864
MDG,Madagascar,1979,8.604772,8.73758
MDG,Madagascar,1980,8.870389,9.006032
MDG,Madagascar,1981,9.141676,9.27901
MDG,Madagascar,1982,9.416345,9.55767
MDG,Madagascar,1983,9.698996,9.843043999999999
MDG,Madagascar,1984,9.987093000000002,10.134549999999999
MDG,Madagascar,1985,10.282008,10.433142
MDG,Madagascar,1986,10.584277,10.736857
MDG,Madagascar,1987,10.889437,11.047291999999999
MDG,Madagascar,1988,11.205146000000001,11.369462
MDG,Madagascar,1989,11.533779000000001,11.704998
MDG,Madagascar,1990,11.876218000000001,12.055639
MDG,Madagascar,1991,12.235059999999999,12.421412
MDG,Madagascar,1992,12.607764,12.800870000000002
MDG,Madagascar,1993,12.993975,13.197346
MDG,Madagascar,1994,13.400716000000001,13.613850000000001
MDG,Madagascar,1995,13.826984,14.051276
MDG,Madagascar,1996,14.275566999999999,14.510712
MDG,Madagascar,1997,14.745856,14.990814
MDG,Madagascar,1998,15.235771000000002,15.489364
MDG,Madagascar,1999,15.742958,16.000505999999998
MDG,Madagascar,2000,16.258054,16.516338
MDG,Madagascar,2001,16.774622,17.032939
MDG,Madagascar,2002,17.291256,17.549913
MDG,Madagascar,2003,17.80857,18.071854
MDG,Madagascar,2004,18.335137,18.606608
MDG,Madagascar,2005,18.878079000000003,19.159706999999997
MDG,Madagascar,2006,19.441333999999998,19.730909
MDG,Madagascar,2007,20.020484,20.318583
MDG,Madagascar,2008,20.616682,20.92384
MDG,Madagascar,2009,21.230999,21.547279999999997
MDG,Madagascar,2010,21.86356,22.18334
MDG,Madagascar,2011,22.503121,22.8223
MDG,Madagascar,2012,23.141478,23.462438
MDG,Madagascar,2013,23.783398000000002,24.10929
MDG,Madagascar,2014,24.435183000000002,24.764348000000002
MDG,Madagascar,2015,25.093512999999998,25.426702000000002
MDG,Madagascar,2016,25.759892,26.099952000000002
MDG,Madagascar,2017,26.440012,26.788375
MDG,Madagascar,2018,27.136737,27.494926
MDG,Madagascar,2019,27.853115000000003,28.219554
MDG,Madagascar,2020,28.585993,28.953556
MDG,Madagascar,2021,29.32112,29.691083
MDG,Madagascar,2022,30.061045999999997,30.437261
MDG,Madagascar,2023,30.813474999999997,31.195932
MDG,Madagascar,2024,31.57839,31.964955999999997
MDG,Madagascar,2025,32.351522,32.740678
MDG,Madagascar,2026,33.129834,33.522052
MDG,Madagascar,2027,33.914269,34.308792999999994
MDG,Madagascar,2028,34.703317000000006,35.099857
MDG,Madagascar,2029,35.496396999999995,35.894678
MDG,Madagascar,2030,36.292959,36.693183
MDG,Madagascar,2031,37.093407,37.495706
MDG,Madagascar,2032,37.898005,38.301317000000004
MDG,Madagascar,2033,38.704629000000004,39.109379999999994
MDG,Madagascar,2034,39.514131,39.91995
MDG,Madagascar,2035,40.325769,40.733844
MDG,Madagascar,2036,41.141919,41.551315
MDG,Madagascar,2037,41.960712,42.37134
MDG,Madagascar,2038,42.781969,43.194160000000004
MDG,Madagascar,2039,43.60635,44.019293
MDG,Madagascar,2040,44.432235999999996,44.846894999999996
MDG,Madagascar,2041,45.261553,45.676979
MDG,Madagascar,2042,46.092405,46.508814
MDG,Madagascar,2043,46.925224,47.342295
MDG,Madagascar,2044,47.759364999999995,48.176604
MDG,Madagascar,2045,48.593843,49.011274
MDG,Madagascar,2046,49.428705,49.846527
MDG,Madagascar,2047,50.26435,50.682067
MDG,Madagascar,2048,51.099784,51.517352
MDG,Madagascar,2049,51.934921,52.35199
MDG,Madagascar,2050,52.769059,53.185475
MDG,Madagascar,2051,53.601891,54.016765
MDG,Madagascar,2052,54.431639000000004,54.8453
MDG,Madagascar,2053,55.25896,55.671144
MDG,Madagascar,2054,56.083327,56.493659
MDG,Madagascar,2055,56.903991000000005,57.313021
MDG,Madagascar,2056,57.722051,58.129737999999996
MDG,Madagascar,2057,58.537424,58.942313999999996
MDG,Madagascar,2058,59.347205,59.750169
MDG,Madagascar,2059,60.153133000000004,60.55411
MDG,Madagascar,2060,60.955087,61.352873
MDG,Madagascar,2061,61.750659,62.145241
MDG,Madagascar,2062,62.539823,62.930946000000006
MDG,Madagascar,2063,63.322068,63.709342
MDG,Madagascar,2064,64.096617,64.48030200000001
MDG,Madagascar,2065,64.863986,65.24294400000001
MDG,Madagascar,2066,65.621902,65.997235
MDG,Madagascar,2067,66.372569,66.743591
MDG,Madagascar,2068,67.114614,67.480962
MDG,Madagascar,2069,67.847309,68.20862
MDG,Madagascar,2070,68.56993,68.92609
MDG,Madagascar,2071,69.28225,69.634456
MDG,Madagascar,2072,69.986662,70.333405
MDG,Madagascar,2073,70.680149,71.02089
MDG,Madagascar,2074,71.36163099999999,71.697362
MDG,Madagascar,2075,72.033093,72.362744
MDG,Madagascar,2076,72.692395,73.01574099999999
MDG,Madagascar,2077,73.339087,73.65747400000001
MDG,Madagascar,2078,73.97586199999999,74.28808199999999
MDG,Madagascar,2079,74.600301,74.90630999999999
MDG,Madagascar,2080,75.21231900000001,75.512394
MDG,Madagascar,2081,75.812468,76.10725
MDG,Madagascar,2082,76.402032,76.691311
MDG,Madagascar,2083,76.980591,77.265181
MDG,Madagascar,2084,77.54977099999999,77.82881
MDG,Madagascar,2085,78.107848,78.38236599999999
MDG,Madagascar,2086,78.656884,78.926159
MDG,Madagascar,2087,79.195435,79.45987600000001
MDG,Madagascar,2088,79.724318,79.98295
MDG,Madagascar,2089,80.241582,80.493878
MDG,Madagascar,2090,80.746174,80.992578
MDG,Madagascar,2091,81.238981,81.48082600000001
MDG,Madagascar,2092,81.72267,81.958318
MDG,Madagascar,2093,82.19396499999999,82.423996
MDG,Madagascar,2094,82.654027,82.878064
MDG,Madagascar,2095,83.10210000000001,83.319302
MDG,Madagascar,2096,83.53650400000001,83.74816
MDG,Madagascar,2097,83.959816,84.165542
MDG,Madagascar,2098,84.371269,84.57096700000001
MDG,Madagascar,2099,84.770665,84.96295699999999
MDG,Madagascar,2100,85.155249,85.341148
MDG,Madagascar,2101,85.527046,
MWI,Malawi,1950,2.925058,2.9503000000000004
MWI,Malawi,1951,2.975542,3.002885
MWI,Malawi,1952,3.030229,3.059378
MWI,Malawi,1953,3.0885279999999997,3.119235
MWI,Malawi,1954,3.1499430000000004,3.181529
MWI,Malawi,1955,3.2131149999999997,3.246543
MWI,Malawi,1956,3.279971,3.315298
MWI,Malawi,1957,3.350626,3.3877379999999997
MWI,Malawi,1958,3.424849,3.463947
MWI,Malawi,1959,3.503045,3.544159
MWI,Malawi,1960,3.585273,3.628134
MWI,Malawi,1961,3.670995,3.715534
MWI,Malawi,1962,3.7600729999999998,3.806307
MWI,Malawi,1963,3.85254,3.900506
MWI,Malawi,1964,3.948473,3.997305
MWI,Malawi,1965,4.046137,4.096157
MWI,Malawi,1966,4.146177,4.197926000000001
MWI,Malawi,1967,4.249674,4.303012
MWI,Malawi,1968,4.35635,4.411054
MWI,Malawi,1969,4.465758,4.521184
MWI,Malawi,1970,4.576609,4.6339440000000005
MWI,Malawi,1971,4.691279000000001,4.751434000000001
MWI,Malawi,1972,4.811589,4.874474
MWI,Malawi,1973,4.93736,5.003938
MWI,Malawi,1974,5.070515,5.141337
MWI,Malawi,1975,5.21216,5.287366
MWI,Malawi,1976,5.362573,5.443384
MWI,Malawi,1977,5.524195,5.6149830000000005
MWI,Malawi,1978,5.7057709999999995,5.810131999999999
MWI,Malawi,1979,5.914492,6.0287489999999995
MWI,Malawi,1980,6.143006000000001,6.265529000000001
MWI,Malawi,1981,6.388052,6.5164539999999995
MWI,Malawi,1982,6.644857,6.778879
MWI,Malawi,1983,6.912901,7.05171
MWI,Malawi,1984,7.190518,7.33281
MWI,Malawi,1985,7.4751009999999996,7.620508
MWI,Malawi,1986,7.765916,7.906479999999999
